,구,동,주소,위도,경도
71,동대문구,제기동,서울특별시 동대문구 고산자로 550,37.58892,127.0372
72,동대문구,제기동,서울특별시 동대문구 고산자로62길  32,37.59023,127.0376
73,동대문구,제기동,서울특별시 동대문구 회기로 16,37.5913,127.0383
74,동대문구,제기동,서울특별시 동대문구 약령시로13길 1,37.58333,127.0391
75,동대문구,제기동,서울특별시 동대문구 고산자로30길 13,37.57689,127.039
76,동대문구,제기동,서울특별시 동대문구 고산자로30길 29,37.57649,127.0401
77,동대문구,제기동,서울특별시 동대문구 고산자로28가길 1,37.57521,127.0401
78,동대문구,제기동,서울특별시 동대문구 약령시로28길 ,37.58279,127.033
79,동대문구,제기동,서울특별시 동대문구 약령시로 74-1,37.58354,127.0382
80,동대문구,제기동,서울특별시 동대문구 약령시로 43,37.5831,127.0346
81,동대문구,제기동,서울특별시 동대문구 약령시로 37,37.58306,127.0341
82,동대문구,제기동,서울특별시 동대문구 약령시로 20,37.5827,127.0319
83,동대문구,제기동,서울특별시 동대문구 안암로 86,37.5835,127.0305
84,동대문구,제기동,서울특별시 동대문구 안암로 100,37.58467,127.0315
85,동대문구,제기동,서울특별시 동대문구 안암로 110,37.58548,127.0322
86,동대문구,제기동,서울특별시 동대문구 약령시로9길 15,37.58376,127.0351
87,동대문구,제기동,서울특별시 동대문구 제기로 28,37.5869,127.036
88,동대문구,제기동,서울특별시 동대문구 안암로22길 44,37.58737,127.0359
89,동대문구,제기동,서울특별시 동대문구 안암로24길 4,37.58862,127.0353
90,동대문구,제기동,서울특별시 동대문구 약령시로9길 71-4,37.58618,127.0357
91,동대문구,제기동,서울특별시 동대문구 약령시로9길 43,37.58503,127.0352
92,동대문구,제기동,서울특별시 동대문구 제기로4나길 8,37.58538,127.0333
93,동대문구,제기동,서울특별시 동대문구 제기로4길 46,37.5854,127.0327
94,동대문구,제기동,서울특별시 동대문구 약령시로3길 38,37.58426,127.0323
95,동대문구,제기동,서울특별시 동대문구 약령시로3길 22,37.58457,127.0331
96,동대문구,제기동,서울특별시 동대문구 약령시로5길 23-6,37.58483,127.0336
97,동대문구,제기동,서울특별시 동대문구 약령시로5길 22-4,37.58382,127.0341
98,동대문구,제기동,서울특별시 동대문구 약령시로5길 4,37.58315,127.0341
99,동대문구,제기동,서울특별시 동대문구 왕산로23길 57,37.58085,127.03425
100,동대문구,제기동,서울특별시 동대문구 약령시로 20,37.58263,127.032
101,동대문구,제기동,서울특별시 동대문구 무학로42길 35 ,37.58188,127.0303
102,동대문구,제기동,서울특별시 동대문구 무학로44길 9,37.58208,127.0304
103,동대문구,제기동,서울특별시 동대문구 무학로44길 53,37.58224,127.033
104,동대문구,제기동,서울특별시 동대문구 왕산로23길 25,37.58188,127.03027
105,동대문구,제기동,서울특별시 동대문구 왕산로가길 15,37.57938,127.0329
106,동대문구,제기동,서울특별시 동대문구 왕산로23가길-5,37.58085,127.0342
107,동대문구,제기동,서울특별시 동대문구 왕산로 95,37.57857,127.0339
108,동대문구,제기동,서울특별시 동대문구 왕산로19마길 26,37.58001,127.0341
109,동대문구,제기동,서울특별시 동대문구 왕산로다길 15,37.57939,127.0329
110,동대문구,제기동,서울특별시 동대문구 왕산로19다길 39,37.58044,127.0325
111,동대문구,제기동,서울특별시 동대문구 왕산로19마길 3,37.57956,127.0326
112,동대문구,제기동,서울특별시 동대문구 전릉천동로 110,37.57962,127.03259
113,동대문구,제기동,서울특별시 동대문구 전릉천동로 139,37.58482,127.0362
114,동대문구,제기동,서울특별시 동대문구 전릉천동로 154,37.58595,127.0369
115,동대문구,신설동,서울특별시 동대문구 하정로2길 15 ,37.57513,127.0276
116,동대문구,신설동,서울특별시 동대문구 하정로2길 5,37.57515,127.0272
117,동대문구,신설동,서울특별시 동대문구 하정로 44,37.57524,127.0269
118,동대문구,신설동,서울특별시 동대문구 왕산로2길 37,37.57529,127.0263
119,동대문구,신설동,서울특별시 동대문구 천호대로2길 32,37.57376,127.0239
120,동대문구,신설동,서울특별시 동대문구 천호대로 33,37.57431,127.027
121,동대문구,청량리동,서울특별시 동대문구 왕산로 193,37.58041,127.0446
122,동대문구,청량리동,서울특별시 동대문구 제기로33길 23,37.58763,127.0498
123,동대문구,청량리동,서울특별시 동대문구 제기로37길 27,37.58738,127.0492
124,동대문구,청량리동,서울특별시 동대문구 제기로33길 7-14,37.58721,127.049
125,동대문구,청량리동,서울특별시 동대문구 홍릉로47-6,37.58526,127.0433
126,동대문구,청량리동,서울특별시 동대문구 홍릉로 33,37.5835,127.0439
127,동대문구,청량리동,서울특별시 동대문구 약령시로 133,37.58362,127.0448
128,동대문구,청량리동,서울특별시 동대문구 홍릉로 50,37.585,127.0439
129,동대문구,청량리동,서울특별시 동대문구 제기로 106 ,37.58737,127.0449
130,동대문구,청량리동,서울특별시 동대문구 제기로26길 18,37.58615,127.045
131,동대문구,청량리동,서울특별시 동대문구 왕산로43길 74,37.58612,127.0469
132,동대문구,청량리동,서울특별시 동대문구 왕산로43 다길 10,37.58618,127.0474
133,동대문구,청량리동,서울특별시 동대문구 왕산로45길 18,37.5847,127.0491
134,동대문구,청량리동,서울특별시 동대문구 왕산로43 나길 26,37.58577,127.048
135,동대문구,청량리동,서울특별시 동대문구 왕산로47길 25-7,37.58513,127.049
136,동대문구,청량리동,서울특별시 동대문구 왕산로47길 16,37.5859,127.0499
137,동대문구,청량리동,서울특별시 동대문구 제기로38길 40,37.58524,127.0495
138,동대문구,청량리동,서울특별시 동대문구 왕산로43길 22,37.58464,127.0479
139,동대문구,청량리동,서울특별시 동대문구 왕산로43나길 7,37.58665,127.047
140,동대문구,청량리동,서울특별시 동대문구 홍릉로24길 109,37.58979,127.0487
141,동대문구,청량리동,서울특별시 동대문구 홍릉로24길 129,37.59017,127.0499
142,동대문구,청량리동,서울특별시 동대문구 홍릉로22길 25-10,37.58861,127.0445
143,동대문구,청량리동,서울특별시 동대문구 제기로 69-1,37.58746,127.0408
144,동대문구,청량리동,서울특별시 동대문구 제기로 65-1,37.58758,127.0404
145,동대문구,청량리동,서울특별시 동대문구 제기로17길 67,37.59052,127.0405
146,동대문구,청량리동,서울특별시 동대문구 제기로21길 59-16,37.59016,127.0409
147,동대문구,청량리동,서울특별시 동대문구 제기로17길 41,37.58938,127.0409
148,동대문구,청량리동,서울특별시 동대문구 홍릉로 107,37.58995,127.0423
149,동대문구,청량리동,서울특별시 동대문구 제기로 16,37.58643,127.0347
150,동대문구,청량리동,서울특별시 동대문구 제기로4나길 40,37.58427,127.0351
151,동대문구,청량리동,서울특별시 동대문구 왕산로19다길 15,37.57943,127.0329
152,동대문구,청량리동,서울특별시 동대문구 왕산로19바길 14,37.58126,127.0329
153,동대문구,청량리동,서울특별시 동대문구 왕산로19바길 21,37.58149,127.0328
154,동대문구,청량리동,서울특별시 동대문구 왕산로19가길 59,37.58156,127.031
155,동대문구,청량리동,서울특별시 동대문구 왕산로19가길 39-2,37.58076,127.0314
156,동대문구,청량리동,서울특별시 동대문구 왕산로19가길 10,37.57966,127.0324
157,동대문구,청량리동,서울특별시 동대문구 왕산로19나길 3,37.57951,127.0332
158,동대문구,청량리동,서울특별시 동대문구 왕산로43길34,37.58452,127.0477
159,동대문구,청량리동,서울특별시 동대문구 제기로36길 17,37.58555,127.0492
160,동대문구,청량리동,서울특별시 동대문구 왕산로43길50,37.58517,127.0473
161,동대문구,회기동,서울특별시 동대문구 회기로 108-14,37.59207,127.0477
162,동대문구,회기동,서울특별시 동대문구 회기로 108-20,37.59198,127.0483
163,동대문구,회기동,서울특별시 동대문구 회기로12길 20,37.59057,127.0499
164,동대문구,회기동,서울특별시 동대문구 회기로12나길 13,37.59116,127.0491
165,동대문구,회기동,서울특별시 동대문구 회기로12나길 9,37.59125,127.0494
166,동대문구,회기동,서울특별시 동대문구 회기로12길 24,37.59114,127.05
167,동대문구,회기동,서울특별시 동대문구 회기로12길 36,37.59082,127.0498
168,동대문구,회기동,서울특별시 동대문구 회기로12길 5-4,37.59184,127.05
169,동대문구,회기동,서울특별시 동대문구 회기로14길 5,37.59196,127.0509
170,동대문구,회기동,서울특별시 동대문구 회기로 117-3,37.59309,127.049
171,동대문구,회기동,서울특별시 동대문구 경희대로 33,37.5936,127.053
172,동대문구,회기동,서울특별시 동대문구 경희대로3길 41,37.59402,127.0504
173,동대문구,회기동,서울특별시 동대문구 회기로25길 17-20,37.59229,127.0544
174,동대문구,회기동,서울특별시 동대문구 회기로25길 30,37.59189,127.0559
175,동대문구,회기동,서울특별시 동대문구 경희대로4길 42,37.59246,127.0546
176,동대문구,회기동,서울특별시 동대문구 회기로23나길 20-3,37.5936,127.055
177,동대문구,회기동,서울특별시 동대문구 회기로23길 49,37.59305,127.0552
178,동대문구,회기동,서울특별시 동대문구 이문로9길 25-11,37.59364,127.0562
179,동대문구,회기동,서울특별시 동대문구 이문로9길 27,37.59421,127.0562
180,동대문구,회기동,서울특별시 동대문구 회기동로25가길 7,37.59416,127.057
181,동대문구,회기동,서울특별시 동대문구 회기동로 12-26,37.59387,127.0534
182,동대문구,회기동,서울특별시 동대문구 회기로26길 34,37.59149,127.0533
183,동대문구,회기동,서울특별시 동대문구 회기로26길 44,37.59155,127.0527
184,동대문구,회기동,서울특별시 동대문구 회기로4길 21,37.59096,127.0372
185,동대문구,회기동,서울특별시 동대문구 회기로 8,37.59182,127.0372
186,동대문구,회기동,서울특별시 동대문구 회기로 16-1,37.59185,127.0382
187,동대문구,회기동,서울특별시 동대문구 회기로 24,37.59313,127.0544
188,동대문구,회기동,서울특별시 동대문구 회기로 36,37.59142,127.0566
189,동대문구,휘경동,서울특별시 동대문구 망우로 121,37.5917,127.0663
190,동대문구,휘경동,서울특별시 동대문구 사가정로 19,37.57226,127.0499
191,동대문구,휘경동,서울특별시 동대문구 망우로 95,37.59148,127.0632
192,동대문구,휘경동,서울특별시 동대문구 망우로21가길 12,37.59148,127.06317
193,동대문구,휘경동,서울특별시 동대문구 망우로 21나길 14,37.59169,127.061
194,동대문구,휘경동,서울특별시 동대문구 망우로21나길 6,37.59087,127.0606
195,동대문구,휘경동,서울특별시 동대문구 망우로21길 3,37.59042,127.0604
196,동대문구,휘경동,서울특별시 동대문구 망우로 21길 26,37.59089,127.0618
197,동대문구,휘경동,서울특별시 동대문구 망우로 20가길 34-2,37.59085,127.0647
198,동대문구,휘경동,서울특별시 동대문구 한천로53길 6,37.58746,127.067
199,동대문구,휘경동,서울특별시 동대문구 한천로53길 45,37.58587,127.0659
200,동대문구,휘경동,서울특별시 동대문구 한천로49길 44,37.58698,127.0671
201,동대문구,휘경동,서울특별시 동대문구 한천로49길 32,37.58639,127.0671
202,동대문구,휘경동,서울특별시 동대문구 한천로49길 30,37.58623,127.0673
203,동대문구,휘경동,서울특별시 동대문구 한천로51길 10,37.58615,127.0667
204,동대문구,휘경동,서울특별시 동대문구 한천로51길 21,37.58572,127.0663
205,동대문구,휘경동,서울특별시 동대문구 한천로51길 28,37.58566,127.0658
206,동대문구,휘경동,서울특별시 동대문구 한천로51길 38-2,37.58542,127.0658
207,동대문구,휘경동,서울특별시 동대문구 한천로51길 40,37.58521,127.0658
208,동대문구,휘경동,서울특별시 동대문구 한천로51길 51,37.58535,127.0659
209,동대문구,휘경동,서울특별시 동대문구 한천로51길 35,37.58586,127.0664
210,동대문구,휘경동,서울특별시 동대문구 한천로51길 17-13,37.58545,127.067
211,동대문구,휘경동,서울특별시 동대문구 한천로49길 18,37.58596,127.0675
212,동대문구,휘경동,서울특별시 동대문구 한천로49길 5,37.58512,127.0673
213,동대문구,휘경동,서울특별시 동대문구 한천로47길 2,37.5848,127.0676
214,동대문구,휘경동,서울특별시 동대문구 한천로47길 10,37.5847,127.0671
215,동대문구,휘경동,서울특별시 동대문구 한천로46길 70-2,37.58166,127.0722
216,동대문구,휘경동,서울특별시 동대문구 장안벚꽃로7가길 34,37.58201,127.0726
217,동대문구,휘경동,서울특별시 동대문구 한천로46길 87,37.58069,127.0728
218,동대문구,휘경동,서울특별시 동대문구 장안벚꽃로 335,37.58824,127.069
219,동대문구,휘경동,서울특별시 동대문구 망우로20길 86,37.59095,127.0663
220,동대문구,휘경동,서울특별시 동대문구 망우로20가길 4,37.58998,127.0633
221,동대문구,휘경동,서울특별시 동대문구 망우로18길 6,37.5898,127.0624
222,동대문구,휘경동,서울특별시 동대문구 망우로18가길 7-6,37.58916,127.0622
223,동대문구,휘경동,서울특별시 동대문구 망우로18가길 5-10,37.58914,127.0624
